"Participante","Canal","EpocaMOR","NumEpoca","Delta","Theta","Alfa","Beta","Gamma","Varianza","Grupo","Etapa","Indice"
4,"Fp1",0,0,0.212556289731161,0.360817294970881,0.277878977903343,0.119024774967401,0.0297226624272132,0.113297185700482,0,1,195
4,"Fp1",0,0,0.226408703242426,0.373997380655517,0.27516243171599,0.0965211634349936,0.0279103209510729,0.127655972037907,0,1,196
4,"Fp1",0,0,0.252394269225475,0.40748315595037,0.253467961118938,0.0619589539406579,0.024695659764558,0.140373083826152,0,1,197
4,"Fp1",0,0,0.316540337346444,0.48498476667076,0.159757308151529,0.0275180888454119,0.0111994989858546,0.576555300833267,0,1,198
4,"Fp1",0,0,0.227638756745989,0.377423049273607,0.275833424671224,0.0884057763051096,0.0306989930040709,0.0755026392918871,0,1,199
4,"Fp1",0,0,0.149334585243948,0.267960926508948,0.251147984245064,0.258818080014471,0.0727384239875691,0.0173026299866121,0,1,200
4,"Fp1",0,0,0.366279763522424,0.511156072702299,0.0912128894391437,0.0194563001446275,0.0118949741915058,0.298505199603803,0,1,201
4,"Fp1",0,0,0.252288087886041,0.404443250479382,0.255095969800725,0.0657190839737661,0.0224536078600865,0.102764753736153,0,1,202
4,"Fp1",0,0,0.156098276527281,0.284977313429645,0.267618783820612,0.241904502571333,0.0494011236511298,0.0271422591828889,0,1,203
4,"Fp1",0,0,0.352995655467261,0.491422669776575,0.134498480633466,0.0145579628837144,0.00652523123898376,0.5761081126862,0,1,204
4,"Fp1",0,0,0.367711597016435,0.509617382617809,0.104775497789516,0.0115071018365249,0.00638842073971502,0.633225059814409,0,1,205
4,"Fp1",0,0,0.190430417803387,0.320065941311434,0.263353793001061,0.158040602314968,0.0681092455691506,0.0285270711403558,0,1,206
4,"Fp1",0,0,0.0810979360254358,0.153947987757012,0.168871899303441,0.385822477402946,0.210259699511165,0.00437149634824844,0,1,207
4,"Fp1",0,0,0.0818991402983333,0.157500450534056,0.175621261519537,0.394747614213791,0.190231533434283,0.00426808777831487,0,1,208
4,"Fp1",0,0,0.105434430238166,0.201018929971,0.213523982860929,0.366795829953738,0.113226826976167,0.00713878188447748,0,1,209
4,"Fp1",0,0,0.279592245869229,0.453661290390421,0.215889983561031,0.0382209821945099,0.0126354979848093,0.191707050222324,0,1,210
4,"Fp1",0,0,0.283432263714459,0.450384729853373,0.212156104273449,0.0420503590543463,0.0119765431043727,0.269675548838649,0,1,211
4,"Fp1",0,0,0.234608823567305,0.393161593201112,0.271226645282919,0.08076458156019,0.020238356388474,0.164058916796234,0,1,212
4,"Fp1",0,0,0.253198108252049,0.412165607942472,0.245171859244882,0.0748799312232579,0.014584493337338,0.217141698178003,0,1,213
4,"Fp1",0,0,0.287597897479237,0.453151208723758,0.203471566361528,0.0472744732986259,0.0085048541368515,0.422362207139768,0,1,214
4,"Fp1",0,0,0.158357271729427,0.289120878080513,0.284057809325768,0.226470421889221,0.0419936189750712,0.0518524327425462,0,1,215
4,"Fp1",0,0,0.0945855842280066,0.177275108596691,0.185425192801313,0.365331036448873,0.177383077925116,0.00551207664960187,0,1,216
4,"Fp1",0,0,0.131534647071924,0.238875759256601,0.232289480550841,0.280997002704106,0.116303110416529,0.0111425354692112,0,1,217
4,"Fp1",0,0,0.0997668790640078,0.195664537530989,0.211636236545211,0.374071389736243,0.118860957123549,0.00840513055471206,0,1,218
4,"Fp1",0,0,0.196456718637121,0.333414175211705,0.27474612936729,0.159851506761173,0.0355314700227117,0.0644428884204197,0,1,219
4,"Fp1",0,0,0.262662735178343,0.410843898259842,0.246709099692318,0.0520922356984106,0.0276920311710865,0.116728949234311,0,1,220
4,"Fp1",0,0,0.389350676014416,0.515867308796106,0.0796340356134166,0.0103063150424891,0.00484166453357284,1.06353014042039,0,1,221
4,"Fp1",0,0,0.356476521398948,0.498673670299153,0.127067815338902,0.0138750519570659,0.0039069410059302,1.2796955268302,0,1,222
4,"Fp1",0,0,0.303391109966531,0.462094024817694,0.198731177429615,0.0294326861227933,0.0063510016633665,0.486702877459198,0,1,223
4,"Fp1",0,0,0.329821092403729,0.4894954446046,0.153142667561976,0.0226146184405342,0.00492617698916094,0.613698012348464,0,1,224
4,"Fp1",0,0,0.200154289777176,0.346030627663322,0.278265419999974,0.136863765456653,0.038685897102875,0.0329197944318963,0,1,225
4,"Fp1",0,0,0.173076621785705,0.310940879258084,0.27454792074979,0.188190333190239,0.0532442450161827,0.0267097404214127,0,1,226
4,"Fp1",0,0,0.152269770000718,0.270789819815468,0.249386321545827,0.245024537623,0.0825295510149875,0.0154316796837339,0,1,227
4,"Fp1",0,0,0.186908482987844,0.328252422130073,0.280657846415332,0.159528262141783,0.0446529863249674,0.0308724623089372,0,1,228
4,"Fp1",0,0,0.145453956498523,0.261786786039291,0.247465547854777,0.267557178806542,0.0777365308008655,0.0131515464105711,0,1,229
4,"Fp1",0,0,0.134782728967036,0.24222509914537,0.236289016959162,0.29611455677748,0.0905885981509524,0.015376938871011,0,1,230
4,"Fp1",0,0,0.110911813113985,0.209040425557249,0.216330452975256,0.344673345887572,0.119043962465937,0.0117892270215403,0,1,231
4,"Fp1",0,0,0.0772549590788408,0.149737076969591,0.166080836777567,0.392564149886927,0.214362977287074,0.00418144083270002,0,1,232
4,"Fp1",0,0,0.10412551080334,0.19634328002544,0.206928729867393,0.361204908840259,0.131397570463569,0.00677989318128079,0,1,233
4,"Fp1",0,0,0.149789442206904,0.273186614347953,0.259601339013302,0.269909309397922,0.0475132950339201,0.0241496417456823,0,1,234
4,"Fp1",0,0,0.133914404032394,0.24656244746513,0.247452403495643,0.322126531908578,0.0499442130982557,0.0202619241438058,0,1,235
4,"Fp1",0,0,0.133852933635544,0.245860027402101,0.241693591290998,0.299886755722289,0.0787066919490682,0.0177412307884405,0,1,236
4,"Fp1",0,0,0.134560973407673,0.238064073533859,0.230062472590772,0.287313921310796,0.109998559156901,0.0124366195086503,0,1,237
4,"Fp1",0,0,0.164725457234799,0.289614716575146,0.255702326336127,0.209131299547645,0.0808262003062829,0.0148476008530323,0,1,238
4,"Fp1",0,0,0.179397856788288,0.313947303806097,0.271318237596852,0.185377390371226,0.0499592114375375,0.0269979794813301,0,1,239
4,"Fp1",0,0,0.144443192884009,0.263565578439191,0.251494064867812,0.27920039071356,0.0612967730954286,0.0207396977647658,0,1,240
4,"Fp1",0,0,0.224395400487551,0.388434309382546,0.279203673696545,0.0865910379869387,0.0213755784464193,0.111967479815404,0,1,241
4,"Fp1",0,0,0.239724979855038,0.395016701586834,0.270839366028519,0.0840604550552812,0.0103584974743283,0.296890036859742,0,1,242
4,"Fp1",0,0,0.303579251990165,0.464341206906209,0.192704174100135,0.0353793481541413,0.00399601884935008,1.12170181581851,0,1,243
4,"Fp1",0,0,0.297961514036806,0.456593903245354,0.201129500244392,0.0372647013875517,0.00705038108589657,0.994484575698978,0,1,244
4,"Fp1",0,0,0.289500653567343,0.448471462132806,0.213536560619712,0.0432863291476567,0.0052049945324823,1.65137191942696,0,1,245
4,"Fp1",0,0,0.338411425612065,0.498353021779242,0.13974058413377,0.0209704938531162,0.0025244746218073,3.13554131370549,0,1,246
4,"Fp1",0,0,0.177557568853993,0.319166576544512,0.286192395600456,0.180352219232677,0.036731239768362,0.126810021247928,0,1,247
4,"Fp1",0,0,0.186151505880746,0.324704566349593,0.281209835783477,0.173688861158026,0.0342452308281579,0.073961857571288,0,1,248
4,"Fp1",0,0,0.255199074088607,0.409205036226903,0.255965476626011,0.0631429455765299,0.0164874674819488,0.248761905352872,0,1,249
4,"Fp1",0,0,0.208954170366111,0.357631155325279,0.284415164489372,0.127458486504941,0.0215410233142977,0.176618586780713,0,1,250
4,"Fp1",0,0,0.289591519619203,0.458926211260455,0.200872537757963,0.0397918227304989,0.0108179086318801,0.553324014936498,0,1,251
4,"Fp1",0,0,0.215795057441575,0.36142729898626,0.282091051877793,0.111675044315546,0.0290115473788261,0.11235254260681,0,1,252
4,"Fp1",0,0,0.254496088616627,0.401388215234751,0.253959952840018,0.0611751873281317,0.0289805559804729,0.127329965751911,0,1,253
4,"Fp1",0,0,0.292545449117996,0.462440503157983,0.191342484159815,0.0373191022077942,0.0163524613564111,0.342303043411368,0,1,254
4,"Fp1",0,0,0.229953362353349,0.382684413219007,0.271683061306061,0.088598760304031,0.0270804028175519,0.148230294977675,0,1,255
4,"Fp1",0,0,0.281822471536962,0.435663768064068,0.217620221579296,0.0468742666814069,0.0180192721382675,0.234647447524465,0,1,256
4,"Fp1",0,0,0.215063853100463,0.371225769822114,0.274151138897131,0.099576823277759,0.0399824149025336,0.0778187294138559,0,1,257
4,"Fp1",0,0,0.262098878880973,0.433278157140838,0.223279663943856,0.0503291525196284,0.0310141475147039,0.095961296843436,0,1,258
4,"Fp1",0,0,0.200341973026983,0.342246962745456,0.273510201858398,0.133687438874488,0.0502134234946747,0.0670640284454133,0,1,259
4,"Fp1",0,0,0.219372008299599,0.369919450450778,0.274059500819109,0.102408625397464,0.0342404150330508,0.085368404502265,0,1,260
4,"Fp1",0,0,0.217079457874934,0.364050366415905,0.282141381798613,0.109196140748226,0.0275326531623228,0.068132426395658,0,1,261
4,"Fp1",0,0,0.407644731383561,0.516732545553301,0.0611367241924246,0.00962009087181609,0.00486590799889726,1.31911773928821,0,1,262
4,"Fp1",0,0,0.391118900803101,0.531238300644029,0.0595619986004098,0.0140821607924366,0.00399863916002377,2.11684211952449,0,1,263
4,"Fp1",0,0,0.318128490740959,0.488697901354288,0.155237175290165,0.0290737901755506,0.00886264243903738,0.870083660510857,0,1,264
4,"Fp1",0,0,0.183075123274706,0.31212723578829,0.268046384998981,0.187317174859027,0.0494340810789961,0.0450356190160879,0,1,265
4,"Fp1",0,0,0.212661901066169,0.345289419674219,0.266869561251164,0.111376214613968,0.0638029033944797,0.0609051000614726,0,1,266
4,"Fp1",0,0,0.238426659833569,0.391285790210187,0.275520810237638,0.0725525940642216,0.0222141456543845,0.308799269730238,0,1,267
4,"Fp1",0,0,0.273424479138444,0.421848499199691,0.23965516627914,0.0483262881567575,0.0167455672259677,0.440850809748428,0,1,268
4,"Fp1",0,0,0.169296685379952,0.291470240194802,0.255327306918901,0.21137732484415,0.0725284426621954,0.0495241391278103,0,1,269
4,"Fp1",0,0,0.279189892306925,0.440401524196552,0.221557240663513,0.044516412551208,0.014334930281801,0.314610619089882,0,1,270
4,"Fp1",0,0,0.260456807372574,0.421956645344388,0.249797055802828,0.0572591244874389,0.0105303669927708,0.289198816066174,0,1,271
4,"Fp1",0,0,0.200773570055428,0.33656151122974,0.273000837297787,0.156565440893105,0.0330986405239396,0.074527470677289,0,1,272
4,"Fp1",0,0,0.321479409778834,0.483040941532442,0.160666105536295,0.0267093578821559,0.00810418527027307,0.620454911142814,0,1,273
4,"Fp1",0,0,0.418484003384378,0.51647665911938,0.0509394894663606,0.0106581731600824,0.00344167486979869,3.07106769834295,0,1,274
4,"Fp1",0,0,0.420889939795347,0.5178353658745,0.0453745570165251,0.0118640643167686,0.00403607299685896,3.54306302661797,0,1,275
4,"Fp1",0,0,0.450514720893983,0.518188693034072,0.0227880512571368,0.00637463835885239,0.00213389645595609,4.56565245832809,0,1,276
4,"Fp1",0,0,0.402740233477598,0.537493858753332,0.0456317191987056,0.0103515944373151,0.00378259413305013,2.54941269376311,0,1,277
4,"Fp1",0,0,0.269930500562453,0.434853777340964,0.231041636724822,0.04987022087893,0.01430386449283,0.359781324256843,0,1,278
4,"Fp1",0,0,0.218482465406094,0.370395180652954,0.276845772003834,0.102193046095431,0.0320835358416859,0.0956985665960137,0,1,279
4,"Fp1",0,0,0.229104070903853,0.391747374800597,0.274365455027899,0.0832814737148558,0.0215016255527953,0.197948979451113,0,1,280
4,"Fp1",0,0,0.248588601581909,0.414149200011513,0.253011590667741,0.0640947196211129,0.0201558881177246,0.26127631051248,0,1,281
4,"Fp1",0,0,0.253513896936525,0.409388120841723,0.251910124188431,0.0629181312255418,0.0222697268077798,0.203467045742509,0,1,282
4,"Fp1",0,0,0.248170225457159,0.405822299976564,0.260533894110205,0.0687717447357876,0.0167018357202843,0.19652103639661,0,1,283
4,"Fp1",0,0,0.306175373264578,0.474365021700064,0.167885704952367,0.0336286260678428,0.0179452740151477,0.406288065619493,0,1,284
4,"Fp1",0,0,0.182631669535244,0.322439765404762,0.284920505173473,0.164720696402628,0.0452873634838933,0.100869064636778,0,1,285
4,"Fp1",0,0,0.210597377961817,0.365093056395598,0.281321617877803,0.116255437582101,0.0267325101826816,0.0956498368551272,0,1,286
4,"Fp1",0,0,0.225462589755401,0.368701598550019,0.283169404839423,0.100773552286498,0.0218928545686593,0.180496127333786,0,1,287
4,"Fp1",0,0,0.31712186805048,0.475046886055075,0.17287883613566,0.0233919011710031,0.0115605085877814,0.632699629339318,0,1,288
4,"Fp1",0,0,0.358415288948003,0.497043521923206,0.129283222856019,0.0114832390426505,0.00377472723012068,2.40108930836506,0,1,289
4,"Fp1",0,0,0.348227416504474,0.484570286056252,0.151769022003001,0.0120666132587188,0.00336666217755467,1.80941565111541,0,1,290
4,"Fp1",0,0,0.381888794816748,0.505575171977373,0.101272910230227,0.0074907106239373,0.00377241235171448,2.06472563319441,0,1,291
4,"Fp1",0,0,0.241534452342473,0.409810565153597,0.282092165096846,0.0494890405219357,0.0170737768851483,0.392398902547756,0,1,292
4,"Fp1",0,0,0.173008574818222,0.300394175072861,0.269177577374019,0.208230901968268,0.0491887707666305,0.0425865179768394,0,1,293
4,"Fp1",0,0,0.172657238463119,0.305013390737723,0.271730735511058,0.200039738381986,0.050558896906114,0.0523034500944415,0,1,294
4,"Fp1",0,0,0.305431091713251,0.468780289946612,0.176067808389768,0.0340316555883945,0.0156891543619754,0.300219621882741,0,1,295
4,"Fp1",0,0,0.33425143521279,0.495271991223138,0.139455674608681,0.021764105400583,0.00925679355480828,0.558591336445371,0,1,296
4,"Fp1",0,0,0.320443760654981,0.47266569530348,0.170327799414998,0.0252246206361271,0.0113381239904144,0.357380229040196,0,1,297
4,"Fp1",0,0,0.222866060103771,0.365126365983515,0.269191483568579,0.0987825721112052,0.04403351823293,0.0569282489469685,0,1,298
4,"Fp1",0,0,0.247558796137428,0.393569616408698,0.257517842580184,0.070732749547415,0.0306209953262751,0.0831222021259126,0,1,299
4,"Fp1",0,0,0.151404812598532,0.275590914064007,0.257867200682274,0.253036935019859,0.0621001376353282,0.0251086523565301,0,1,300
4,"Fp1",0,0,0.144558695548876,0.256793839211537,0.242715833514836,0.274899173769522,0.0810324579552276,0.0234561583322361,0,1,301
4,"Fp1",0,0,0.266653863426211,0.422186085834533,0.236381375540533,0.0517665240116772,0.0230121511870453,0.188000585080401,0,1,302
4,"Fp1",0,0,0.283414908162702,0.439036274351912,0.21467100404451,0.0425764454970648,0.0203013679438116,0.169002511610565,0,1,303
4,"Fp1",0,0,0.24768963013142,0.407340013268334,0.25585091701145,0.0618870031094256,0.0272324364793707,0.140953292482807,0,1,304
4,"Fp1",0,0,0.279791493837972,0.439903349803505,0.215723415643294,0.0430767217611064,0.0215050189541228,0.179653643814906,0,1,305
4,"Fp1",0,0,0.346181414474445,0.500899551183668,0.124332506308452,0.0209554957588587,0.00763103227457604,0.707848524952038,0,1,306
4,"Fp1",0,0,0.326357666778647,0.491848137597006,0.150187684244698,0.0269362932918582,0.00467021808779027,1.80332226649091,0,1,307
4,"Fp1",0,0,0.305439005258509,0.477147799353086,0.175505269181702,0.0352067904195514,0.00670113578715168,1.16687890816961,0,1,308
4,"Fp1",0,0,0.252771735728442,0.407498932887589,0.254793111181327,0.0655271586122021,0.0194090615904405,0.33907618308997,0,1,309
4,"Fp1",0,0,0.196216990606909,0.33550665428041,0.280453190577883,0.15347254995184,0.0343506145829581,0.137086333336057,0,1,310
4,"Fp1",0,0,0.154898467395529,0.274095129922164,0.253625426396738,0.239736721534029,0.07764425475154,0.018314251696098,0,1,311
4,"Fp1",0,0,0.174478900127147,0.29688428900523,0.250656177472854,0.198923639056131,0.0790569943386379,0.0214740177808832,0,1,312
4,"Fp1",0,0,0.386564746294884,0.525527552608037,0.0617652525386744,0.0160056660569153,0.0101367825014894,0.540586491599126,0,1,313
4,"Fp1",0,0,0.355292527253602,0.517449943875817,0.0961048783421386,0.0201512995575466,0.0110013509708964,0.467204549247118,0,1,314
4,"Fp1",0,0,0.482031675497509,0.501900122000691,0.0116778589808076,0.00279837451828227,0.00159196900270959,3.28565047004252,0,1,315
4,"Fp1",0,0,0.476727767171137,0.500820121599703,0.0156387160635547,0.00396223668810992,0.00285115847749464,4.29050645813501,0,1,316
4,"Fp1",0,0,0.383268622750745,0.519134583309826,0.07652617564304,0.0133902910359378,0.00768032726045192,1.0688666896815,0,1,317
4,"Fp1",0,0,0.255110900854271,0.401610160373784,0.261220559624064,0.0628001558422787,0.0192582233056024,0.169727853814274,0,1,318
4,"Fp1",0,0,0.243147598388336,0.393305794062486,0.273726406766924,0.0702478873855367,0.0195723133967165,0.1845753014344,0,1,319
4,"Fp1",0,0,0.213822675022993,0.359141741699457,0.282317609153323,0.118244392671498,0.0264735814527291,0.191223161121816,0,1,320
4,"Fp1",0,0,0.311098651336858,0.467945826290748,0.18152440478528,0.0306410309529652,0.00879008663414893,0.796002076226954,0,1,321
4,"Fp1",0,0,0.307624018938646,0.446759907474224,0.197614105063021,0.0349382780454145,0.0130636904786939,0.60285462035549,0,1,322
4,"Fp1",0,0,0.133511931383573,0.242855560036667,0.237535225181474,0.298085904950624,0.088011378447662,0.0342220578678168,0,1,323
4,"Fp1",0,0,0.139137796580256,0.25306794328929,0.242910572817006,0.282732299191298,0.0821513881221492,0.0268030918850685,0,1,324
4,"Fp1",0,0,0.135482339345261,0.251420230730098,0.242884154900362,0.283040102385608,0.0871731726386708,0.0161484928317609,0,1,325
4,"Fp1",0,0,0.110602219495607,0.209508588234599,0.222710880002686,0.366991171303339,0.0901871409637696,0.0108247825380318,0,1,326
4,"Fp1",0,0,0.176477231569051,0.309161243365797,0.273109233415099,0.192942424977894,0.048309866672159,0.0389150749717056,0,1,327
4,"Fp1",0,0,0.236398634371212,0.380061589437048,0.259040975824033,0.0752861617501711,0.0492126386175363,0.0518921174681471,0,1,328
4,"Fp1",0,0,0.134883742568329,0.245728438271342,0.236308553557304,0.272272832567459,0.110806433035566,0.0110799450281596,0,1,329
4,"Fp1",0,0,0.191846910155624,0.325702014923394,0.277895710528624,0.161660736601816,0.042894627790542,0.0357700026694736,0,1,330
4,"Fp1",0,0,0.172016684113477,0.300286679234521,0.272700861904765,0.209290350143235,0.0457054246040023,0.0290836803751325,0,1,331
4,"Fp1",0,0,0.13744121333148,0.250340329434119,0.243614892984354,0.283297764259228,0.0853057999908192,0.0148415171543438,0,1,332
4,"Fp1",0,0,0.206775254770004,0.34655474635503,0.276712900069881,0.115067958795572,0.0548891400095129,0.0324358529526123,0,1,333
4,"Fp1",0,0,0.156861268941007,0.279033509042162,0.254075889012269,0.229392002278667,0.0806373307258948,0.0179131983054864,0,1,334
4,"Fp1",0,0,0.297142987243084,0.479716693853311,0.197559456463541,0.0185446408051476,0.00703622163491655,1.11221515439199,0,1,335
4,"Fp1",0,0,0.433798646683854,0.522404086108815,0.0336045334063755,0.00766041558290599,0.00253231821804942,3.07624559762392,0,1,336
4,"Fp1",0,0,0.351188138535421,0.507226159994256,0.118785442312488,0.0183199827734622,0.00448027638437333,1.76449671088285,0,1,337
4,"Fp1",0,0,0.386345126545576,0.517240532403213,0.0846937123016822,0.0101355402441249,0.00158508850540386,6.47915660318112,0,1,338
4,"Fp1",0,0,0.340483760453901,0.497267586778459,0.125885603454068,0.0267317930369897,0.00963125627658211,1.07357010612925,0,1,339
4,"Fp1",0,0,0.141812277841925,0.264111574421949,0.257483811306646,0.285855132363719,0.050737204065761,0.0585364568324197,0,1,340
4,"Fp1",0,0,0.209887204981393,0.349099757429695,0.282604787788711,0.121806921157673,0.0366013286425289,0.114522252398408,0,1,341
4,"Fp1",0,0,0.198884287191761,0.347323399349516,0.27711549566329,0.129281822403501,0.0473949953919318,0.0984743611712868,0,1,342
4,"Fp1",0,0,0.267294815922476,0.415777514711963,0.234359203041702,0.0545268180324386,0.0280416482914207,0.19334003641649,0,1,343
4,"Fp1",0,0,0.153288212422535,0.277846399857605,0.259506199328048,0.242036695447905,0.0673224929439065,0.0419348214361633,0,1,344
4,"Fp1",0,0,0.198214022185413,0.344111054291589,0.279779149012703,0.1383824519164,0.0395133225938941,0.070847687829554,0,1,345
4,"Fp1",0,0,0.127703705239491,0.237955959207037,0.234213525937331,0.302428399447992,0.0976984101681492,0.0156516486998696,0,1,346
4,"Fp1",0,0,0.178310603012212,0.31358421446305,0.269472492987889,0.180068479630723,0.0585642099061266,0.0342949839788814,0,1,347
4,"Fp1",0,0,0.129426207074491,0.235582562747427,0.231491004357029,0.313221001683405,0.0902792241376473,0.0154491060526706,0,1,348
4,"Fp1",0,0,0.11368769650705,0.214840855361171,0.222998951958749,0.345657390024656,0.102815106148375,0.012842434423732,0,1,349
4,"Fp1",0,0,0.0893195843990032,0.169531316985945,0.181032607970424,0.316138714352026,0.243977776292601,0.00866962121647899,0,1,350
4,"Fp1",0,0,0.167432142455423,0.294919321743431,0.27173720873863,0.220405265720447,0.0455060613420688,0.0314312643568111,0,1,351
4,"Fp1",0,0,0.132775967570022,0.245623995799392,0.239499840984643,0.284890066996343,0.0972101286495999,0.0131430167576379,0,1,352
4,"Fp1",0,0,0.136510698392395,0.243808888190059,0.234729231509106,0.26965226513531,0.11529891677313,0.0112328105485749,0,1,353
4,"Fp1",0,0,0.187849356515844,0.322300975847643,0.276841583806847,0.164600598387468,0.0484074854421978,0.0278771082293476,0,1,354
4,"Fp1",0,0,0.177762470465775,0.317568846321998,0.275650487306532,0.176354640261184,0.0526635556445108,0.0299413706102386,0,1,355
4,"Fp1",0,0,0.190290572493943,0.3325024045889,0.280293925538179,0.142368033918951,0.0545450634600271,0.0319768588868886,0,1,356
4,"Fp1",0,0,0.144549935196138,0.258513718700048,0.247271777091148,0.270734843611273,0.0789297254013927,0.0169196042678184,0,1,357
4,"Fp1",0,0,0.109781702177896,0.206897213966824,0.216989056220504,0.362044266047104,0.104287761587671,0.0135096671683274,0,1,358
4,"Fp1",0,0,0.140571120113331,0.251957669692771,0.243618116890249,0.283656974772977,0.0801961185306728,0.0219937692126742,0,1,359
4,"Fp1",0,0,0.0839685049159148,0.163364131200487,0.18037557401944,0.393708719319837,0.178583070544321,0.00491410326169485,0,1,360
4,"Fp1",0,0,0.111049748411544,0.204525457703091,0.207815577271537,0.324388721199781,0.152220495414047,0.00717752446975386,0,1,361
4,"Fp1",0,0,0.144339006615608,0.257671937765202,0.242333775777327,0.250821637585763,0.104833642256099,0.0124440406880444,0,1,362
4,"Fp1",0,0,0.135918369314801,0.247610645746063,0.242155931918102,0.29305899083496,0.0812560621860735,0.0115724534702394,0,1,363
4,"Fp1",0,0,0.120093375890905,0.22453392424728,0.232726133458456,0.343476444507171,0.0791701218961879,0.00803741955039576,0,1,364
4,"Fp1",0,0,0.148849826315686,0.27007731531027,0.258794522190767,0.255872181860794,0.0664061543224835,0.0118007767908585,0,1,365
4,"Fp1",0,0,0.101080012218687,0.189057460648273,0.199617049158138,0.363966903263961,0.14627857471094,0.00627760858820478,0,1,366
4,"Fp1",0,0,0.104243648179284,0.199224396385208,0.213609073247595,0.383486253704696,0.0994366284832155,0.0121660622807385,0,1,367
4,"Fp1",0,0,0.103263983200161,0.197722105220834,0.211494719201714,0.389004121248819,0.0985150711284719,0.0105165624357943,0,1,368
4,"Fp1",0,0,0.0972814893783697,0.189214640131654,0.204250094586947,0.38299242608046,0.126261349822569,0.0059912256528673,0,1,369
4,"Fp1",0,0,0.157069595447078,0.284537169368744,0.262793199708927,0.241561858403708,0.0540381770715431,0.0201056592286399,0,1,370
4,"Fp1",0,0,0.138297821873276,0.254796774888178,0.251139329611768,0.295335881669188,0.0604301919575907,0.0174546291080625,0,1,371
4,"Fp1",0,0,0.218319259684498,0.36499898305437,0.277939732597565,0.109088049891622,0.0296539747719448,0.0797615125157967,0,1,372
4,"Fp1",0,0,0.225974016500826,0.377841571143899,0.277129208979957,0.0937849014766213,0.0252703018986959,0.107577018616825,0,1,373
4,"Fp1",0,0,0.147402528580251,0.272266273624104,0.260136613926254,0.25629262169228,0.0639019621771106,0.0177134870894068,0,1,374
4,"Fp1",0,0,0.1628826653849,0.283532403934119,0.260928682440407,0.219130644147282,0.0735256040932913,0.0166636203713749,0,1,375
4,"Fp1",0,0,0.143545184694549,0.256977215875223,0.244600900402708,0.271226623759228,0.0836500752682914,0.0171232127963715,0,1,376
4,"Fp1",0,0,0.336115801852074,0.505728257852684,0.121746055153793,0.0238134501241371,0.0125964350173115,0.395578553529756,0,1,377
4,"Fp1",0,0,0.159352411501341,0.287435734443104,0.268545122055578,0.229876413596178,0.0547903184037989,0.0459833680943239,0,1,378
4,"Fp1",0,0,0.228636990616626,0.380541646604883,0.275558218043215,0.0861416960814374,0.0291214486538385,0.102440538606736,0,1,379
4,"Fp1",0,0,0.0877655344848041,0.16389889135558,0.17394597975515,0.371432379750893,0.202957214653573,0.00498315673401603,0,1,380
4,"Fp1",0,0,0.108441077596266,0.203421544514389,0.207225874473332,0.35302518967033,0.127886313745682,0.0130580564477399,0,1,381
4,"Fp1",0,0,0.210200395741418,0.352114728596026,0.277625333369134,0.115957470339135,0.0441020719542869,0.0704075810705592,0,1,382
4,"Fp1",0,0,0.288156602906248,0.454089767287764,0.194839995176245,0.0363378259054992,0.0265758087242442,0.137624694894789,0,1,383
4,"Fp1",0,0,0.143886092041573,0.258479263321384,0.241311500921066,0.261891708672554,0.0944314350434232,0.0153602445513456,0,1,384
4,"Fp1",0,0,0.109489206476593,0.206904482242431,0.216729576884959,0.352608823288146,0.114267911107872,0.0103218061590868,0,1,385
4,"Fp1",0,0,0.105134597871598,0.195792660284208,0.203657740878017,0.359467059297663,0.135947941668515,0.0112007325570542,0,1,386
4,"Fp1",0,0,0.237359015720841,0.384338171191532,0.253873059299235,0.0661405933952937,0.0582891603930996,0.0676117694347109,0,1,387
4,"Fp1",0,0,0.12149347837733,0.220029622083963,0.219908903887101,0.315933719171444,0.122634276480162,0.0135908443161297,0,1,388
4,"Fp1",0,0,0.291025029096957,0.460836501681486,0.190674560534097,0.041662052547508,0.0158018561399522,0.218842847778592,0,1,389
4,"Fp1",0,0,0.168344334859969,0.298984657095387,0.264673087993462,0.207389365795809,0.0606085542553739,0.0308400481314302,0,1,390
4,"Fp1",0,0,0.291954590331742,0.460611614383941,0.173936116647999,0.0394205403888865,0.0340771382474312,0.104960781294907,0,1,391
4,"Fp1",0,0,0.134913803294036,0.239983716340953,0.233049427257773,0.296081612643077,0.0959714404641614,0.0160190161977964,0,1,392
4,"Fp1",0,0,0.204202023766988,0.356834365624033,0.283997523573244,0.123235536763716,0.031730550272019,0.0722555044127034,0,1,393
4,"Fp1",0,0,0.105176253455088,0.201991336604797,0.214258372646948,0.367038551283234,0.111535486009933,0.00925611908628841,0,1,394
4,"Fp1",0,0,0.241148699958045,0.390285943413881,0.259526556033178,0.0657855354470214,0.0432532651478741,0.0585553331049233,0,1,395
4,"Fp1",0,0,0.166669192610627,0.293284430342892,0.260827737386135,0.203933252955779,0.0752853867045668,0.0205574956576476,0,1,396
4,"Fp1",0,0,0.113714094802819,0.211033650287003,0.21621410709546,0.33843526392598,0.120602883888738,0.00907175943593586,0,1,397
4,"Fp1",0,0,0.124637003912784,0.225010170782777,0.222505262875095,0.306948487223816,0.120899075205529,0.0107696213468511,0,1,398
4,"Fp1",0,0,0.190595126960233,0.32231585378142,0.263247315217367,0.156548346555168,0.0672933574858118,0.0348379995216319,0,1,399
